Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0019960082			2.32830657531657E-10
71			0.0019960082			2.32830657531657E-10
72			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0016330975			7.698495678103912E-4
23			0.0019960082			2.32830657531657E-10
24			0.0018145528			5.738119309043235E-4
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0018145528			5.738118813729193E-4
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0018145528			5.738118566072156E-4
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0019960082			2.32830657531657E-10
71			0.0019960082			2.32830657531657E-10
72			0.0019960082			2.32830657531657E-10
73			0.0019960082			2.32830657531657E-10
74			0.0019960082			2.32830657531657E-10
75			0.0019960082			2.32830657531657E-10
76			0.0019960082			2.32830657531657E-10
77			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0019960082			2.32830657531657E-10
71			0.0019960082			2.32830657531657E-10
72			0.0019960082			2.32830657531657E-10
73			0.0019960082			2.32830657531657E-10
74			0.0019960082			2.32830657531657E-10
75			0.0019960082			2.32830657531657E-10
76			0.0019960082			2.32830657531657E-10
77			0.0019960082			2.32830657531657E-10
78			0.0019960082			2.32830657531657E-10
79			0.0019960082			2.32830657531657E-10
80			0.0019960082			2.32830657531657E-10
81			0.0019960082			2.32830657531657E-10
82			0.0019960082			2.32830657531657E-10
83			0.0019960082			2.32830657531657E-10
84			0.0019960082			2.32830657531657E-10
85			0.0019960082			2.32830657531657E-10
86			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0019960082			2.32830657531657E-10
71			0.0019960082			2.32830657531657E-10
72			0.0019960082			2.32830657531657E-10
73			0.0019960082			2.32830657531657E-10
74			0.0019960082			2.32830657531657E-10
75			0.0019960082			2.32830657531657E-10
76			0.0019960082			2.32830657531657E-10
77			0.0019960082			2.32830657531657E-10
78			0.0019960082			2.32830657531657E-10
79			0.0019960082			2.32830657531657E-10
80			0.0019960082			2.32830657531657E-10
81			0.0019960082			2.32830657531657E-10
82			0.0019960082			2.32830657531657E-10
83			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
