Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023465979721E-4
1			5.4436584E-4			8.889456145045498E-4
2			0.0010887316			9.938714612109417E-4
3			0.0019960082			2.32830657531657E-10
4			0.0016330975			7.698495678103912E-4
5			0.0018145528			5.738118566072156E-4
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0019960082			2.32830657531657E-10
71			0.0019960082			2.32830657531657E-10
72			0.0019960082			2.32830657531657E-10
73			0.0019960082			2.32830657531657E-10
74			0.0019960082			2.32830657531657E-10
75			0.0019960082			2.32830657531657E-10
76			0.0019960082			2.32830657531657E-10
77			0.0018145528			5.738118813729193E-4
78			0.0019960082			2.32830657531657E-10
79			0.0019960082			2.32830657531657E-10
80			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			3.9920158E-4			7.98403128797296E-4
1			3.6291053E-4			7.698495308918668E-4
2			9.0727635E-4			9.938715184048743E-4
3			0.0012701869			9.601710284323652E-4
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0019960082			2.32830657531657E-10
71			0.0019960082			2.32830657531657E-10
72			0.0019960082			2.32830657531657E-10
73			0.0019960082			2.32830657531657E-10
74			0.0019960082			2.32830657531657E-10
75			0.0019960082			2.32830657531657E-10
76			0.0019960082			2.32830657531657E-10
77			0.0019960082			2.32830657531657E-10
78			0.0019960082			2.32830657531657E-10
79			0.0019960082			2.32830657531657E-10
80			0.0019960082			2.32830657531657E-10
81			0.0019960082			2.32830657531657E-10
82			0.0019960082			2.32830657531657E-10
83			0.0019960082			2.32830657531657E-10
84			0.0019960082			2.32830657531657E-10
85			0.0019960082			2.32830657531657E-10
86			0.0019960082			2.32830657531657E-10
87			0.0019960082			2.32830657531657E-10
88			0.0019960082			2.32830657531657E-10
89			0.0019960082			2.32830657531657E-10
90			0.0019960082			2.32830657531657E-10
91			0.0019960082			2.32830657531657E-10
92			0.0019960082			2.32830657531657E-10
93			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0			0.0
3			0.0			0.0
4			0.0			0.0
5			0.0			0.0
6			1.8145527E-4			5.738118813729193E-4
7			1.8145527E-4			5.738118566072156E-4
8			3.6291053E-4			7.698495308918668E-4
9			1.8145527E-4			5.738118318415108E-4
10			5.4436584E-4			8.889456464769319E-4
11			0.0038105608			0.012050050828489416
12			0.007984033			0.016013363970801893
13			0.015605154			0.01990226237165306
14			0.02721829			0.01945044820582522
15			0.041916166			3.725290520506512E-9
16			0.041916166			3.725290520506512E-9
17			0.034295045			0.016166839130832684
18			0.034295045			0.016166839130832684
19			0.038105603			0.012050050828489416
20			0.038105603			0.012050051432300762
21			0.038105603			0.012050050828489416
22			0.041916166			3.725290520506512E-9
23			0.034295045			0.016166840030941525
24			0.038105603			0.012050049620866629
25			0.038105603			0.012050050224678036
26			0.034295045			0.016166838230723794
27			0.041916166			3.725290520506512E-9
28			0.030484485			0.01866785784826325
29			0.038105603			0.012050050828489416
30			0.026673924			0.02016359198047887
31			0.041916166			3.725290520506512E-9
32			0.041916166			3.725290520506512E-9
33			0.041916166			3.725290520506512E-9
34			0.038105603			0.012050050828489416
35			0.030484485			0.018667859407297475
36			0.038105603			0.012050050224678036
37			0.034295045			0.016166839130832684
38			0.041916166			3.725290520506512E-9
39			0.034295045			0.016166838230723794
40			0.034295045			0.016166838230723794
41			0.038105603			0.012050050224678036
42			0.038105603			0.012050050828489416
43			0.034295045			0.016166839130832684
44			0.041916166			3.725290520506512E-9
45			0.041916166			3.725290520506512E-9
46			0.041916166			3.725290520506512E-9
47			0.034295045			0.016166839130832684
48			0.038105603			0.012050050224678036
49			0.038105603			0.012050050828489416
50			0.038105603			0.012050050224678036
51			0.034295045			0.016166838230723794
52			0.038105603			0.012050049620866629
53			0.038105603			0.012050051432300762
54			0.038105603			0.012050050224678036
55			0.034295045			0.016166840030941525
56			0.030484485			0.018667859407297475
57			0.030484485			0.018667859407297475
58			0.038105603			0.012050049620866629
59			0.041916166			3.725290520506512E-9
60			0.041916166			3.725290520506512E-9
61			0.038105603			0.012050050224678036

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023465979721E-4
1			5.4436584E-4			8.889456145045498E-4
2			0.0010887316			9.93871404017006E-4
3			0.0014516421			8.889456145045498E-4
4			0.0016330975			7.698495678103912E-4
5			0.0016330975			7.698495678103912E-4
6			0.0018145528			5.73811906138622E-4
7			0.0019960082			2.32830657531657E-10
8			0.0018145528			5.738118813729193E-4
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0018145528			5.738118813729193E-4
22			0.0019960082			2.32830657531657E-10
23			0.0018145528			5.738118566072156E-4
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0018145528			5.738118566072156E-4
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0018145528			5.738118566072156E-4
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0018145528			5.738119556700239E-4

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			3.9920158E-4			7.984031643954892E-4
1			5.4436584E-4			8.889456145045498E-4
2			0.0012701869			9.601710284323652E-4
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0018145528			5.738118566072156E-4
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0018145528			5.738118813729193E-4
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0018145528			5.738119309043235E-4
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0018145528			5.738118566072156E-4
65			0.0019960082			2.32830657531657E-10
66			0.0018145528			5.738119309043235E-4
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0019960082			2.32830657531657E-10
71			0.0019960082			2.32830657531657E-10
72			0.0019960082			2.32830657531657E-10
73			0.0019960082			2.32830657531657E-10
74			0.0019960082			2.32830657531657E-10
75			0.0018145528			5.738118566072156E-4
76			0.0019960082			2.32830657531657E-10
77			0.0018145528			5.738119309043235E-4
78			0.0019960082			2.32830657531657E-10
79			0.0019960082			2.32830657531657E-10
80			0.0019960082			2.32830657531657E-10
81			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.004590818			0.012466664119481568
1			0.008165488			0.015932971701680516
2			0.012157505			0.01824325036280207
3			0.02340773			0.020285693519910518
4			0.03066594			0.018378114014352916
5			0.038105603			0.012050051432300762
6			0.034295045			0.016166839130832684
7			0.030484485			0.01866785862778038
8			0.034295045			0.016166838230723794
9			0.038105603			0.012050049620866629
10			0.038105603			0.012050051432300762
11			0.038105603			0.012050049620866629
12			0.030484485			0.018667859407297475
13			0.034295045			0.016166840030941525
14			0.041916166			3.725290520506512E-9
15			0.034295045			0.016166839130832684
16			0.030484485			0.018667859407297475
17			0.034295045			0.016166838230723794
18			0.030484485			0.01866785862778038
19			0.034295045			0.016166840030941525
20			0.038105603			0.012050051432300762
21			0.041916166			3.725290520506512E-9
22			0.030484485			0.01866785862778038
23			0.030484485			0.018667859407297475
24			0.030484485			0.018667859407297475
25			0.038105603			0.012050049620866629
26			0.038105603			0.012050051432300762
27			0.022863364			0.02087130305761615
28			0.041916166			3.725290520506512E-9
29			0.034295045			0.016166839130832684
30			0.030484485			0.01866785784826325
31			0.038105603			0.012050051432300762
32			0.041916166			3.725290520506512E-9
33			0.038105603			0.012050050224678036

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023703301008E-4
1			7.2582107E-4			9.601710284323652E-4
2			0.0012701869			9.601710284323652E-4
3			0.0016330975			7.698495308918668E-4
4			0.0018145528			5.738119309043235E-4
5			0.0018145528			5.73811906138622E-4
6			0.0018145528			5.738118813729193E-4
7			0.0018145528			5.738119309043235E-4
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0018145528			5.738118566072156E-4
11			0.0019960082			2.32830657531657E-10
12			0.0014516421			8.889456145045498E-4
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0016330975			7.698495678103912E-4
18			0.0019960082			2.32830657531657E-10
19			0.0018145528			5.738118813729193E-4
20			0.0019960082			2.32830657531657E-10
21			0.0018145528			5.738118566072156E-4
22			0.0019960082			2.32830657531657E-10
23			0.0018145528			5.738118566072156E-4
24			0.0016330975			7.698495308918668E-4
25			0.0016330975			7.698495678103912E-4
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0018145528			5.738118566072156E-4
30			0.0019960082			2.32830657531657E-10
31			0.0018145528			5.73811906138622E-4
32			0.0018145528			5.738118813729193E-4
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0018145528			5.73811906138622E-4
40			0.0019960082			2.32830657531657E-10
41			0.0018145528			5.73811906138622E-4
42			0.0018145528			5.738118813729193E-4
43			0.0019960082			2.32830657531657E-10
44			0.0018145528			5.738119309043235E-4
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023465979721E-4
1			0.004536382			0.011857237691741624
2			0.0016330975			7.698495678103912E-4
3			0.0016330975			7.698495678103912E-4
4			0.0014516421			8.889456145045498E-4
5			0.0016330975			7.698495308918668E-4
6			0.0014516421			8.889456464769319E-4
7			0.0016330975			7.698495678103912E-4
8			0.0019960082			2.32830657531657E-10
9			0.0016330975			7.698495678103912E-4
10			0.0018145528			5.738119556700239E-4
11			0.0019960082			2.32830657531657E-10
12			0.0016330975			7.698495308918668E-4
13			0.0014516421			8.889456145045498E-4
14			0.0019960082			2.32830657531657E-10
15			0.0014516421			8.889456464769319E-4
16			0.0018145528			5.738118813729193E-4
17			0.0018145528			5.73811906138622E-4
18			0.0019960082			2.32830657531657E-10
19			0.0016330975			7.698495678103912E-4
20			0.0018145528			5.738118813729193E-4
21			0.0016330975			7.698495308918668E-4
22			0.0018145528			5.73811906138622E-4
23			0.0018145528			5.738119556700239E-4
24			0.0018145528			5.738118813729193E-4
25			0.0018145528			5.738118566072156E-4
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0018145528			5.738118566072156E-4
29			0.0018145528			5.73811906138622E-4
30			0.0018145528			5.738119556700239E-4
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0018145528			5.738118813729193E-4
34			0.0014516421			8.889456145045498E-4
35			0.0016330975			7.698495678103912E-4
36			0.0018145528			5.738118566072156E-4
37			0.0018145528			5.738119309043235E-4
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0018145528			5.738118566072156E-4
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			5.988024E-4			9.146857242734471E-4
1			0.0012701869			9.60170998831691E-4
2			0.0016330975			7.698495308918668E-4
3			0.0018145528			5.738118813729193E-4
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0018145528			5.738119309043235E-4
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0018145528			5.73811906138622E-4
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0018145528			5.73811906138622E-4
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0016330975			7.698495678103912E-4
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0018145528			5.738118813729193E-4
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0018145528			5.738118813729193E-4
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0018145528			5.73811906138622E-4
49			0.0019960082			2.32830657531657E-10
50			0.0016330975			7.698495678103912E-4
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0018145528			5.738118813729193E-4
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0018145528			5.738118813729193E-4
65			0.0018145528			5.73811906138622E-4
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0019960082			2.32830657531657E-10
71			0.0019960082			2.32830657531657E-10
72			0.0019960082			2.32830657531657E-10
73			0.0019960082			2.32830657531657E-10
74			0.0019960082			2.32830657531657E-10
75			0.0019960082			2.32830657531657E-10
76			0.0019960082			2.32830657531657E-10
77			0.0019960082			2.32830657531657E-10
78			0.0019960082			2.32830657531657E-10
79			0.0019960082			2.32830657531657E-10
80			0.0019960082			2.32830657531657E-10
81			0.0019960082			2.32830657531657E-10
82			0.0019960082			2.32830657531657E-10
83			0.0018145528			5.738118566072156E-4
84			0.0019960082			2.32830657531657E-10
85			0.0018145528			5.73811906138622E-4
86			0.0018145528			5.73811906138622E-4
87			0.0019960082			2.32830657531657E-10
88			0.0019960082			2.32830657531657E-10
89			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023940622288E-4
1			1.8145527E-4			5.738118318415108E-4
2			3.6291053E-4			7.698495308918668E-4
3			9.0727635E-4			9.938715184048743E-4
4			0.0010887316			9.938714612109417E-4
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0018145528			5.738118813729193E-4
12			0.0016330975			7.698495678103912E-4
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0018145528			5.73811906138622E-4
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0018145528			5.738118813729193E-4
56			0.0018145528			5.738119309043235E-4
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0018145528			5.738118566072156E-4
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.004590818			0.012466664119481568
1			0.005080747			0.01168098486457486
2			0.0056251124			0.01147623633964175
3			0.0056251124			0.01147623633964175
4			0.0054436573			0.01154774203056989
5			0.0056251124			0.01147623633964175
6			0.0054436573			0.011547741400493656
7			0.0016330975			7.698495678103912E-4
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0018145528			5.738118813729193E-4
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
